2018-07-04,SR809C7200,CZCE,0.5,0.5,0.5,470.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-05,c1901,DCE,1844.0,1847.0,1848.0,525748.0,1845.0,1847.0,1838.0,90052.0,1659078080.0,530990.0,1844.0,1842.0,1939.0,1755.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,p1901,DCE,4898.0,4910.0,4892.0,252716.0,4886.0,4916.0,4860.0,61358.0,3002335840.0,255510.0,4898.0,4892.0,5154.0,4666.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SM901,CZCE,7500.0,7542.0,7494.0,4846.0,7474.0,7536.0,7424.0,1542.0,57763320.0,5378.0,7500.0,7492.0,7996.0,7088.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,ZC808,CZCE,653.0,653.0,653.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,653.0,692.2,613.8,100.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-P-2900,DCE,54.0,53.0,51.0,4910.0,53.5,60.5,48.0,2500.0,1362360.0,5536.0,54.0,62.5,213.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-P-2850,DCE,41.5,42.0,40.0,1976.0,44.0,47.5,41.5,130.0,58780.0,1938.0,41.5,50.0,202.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-C-2900,DCE,351.5,363.5,344.5,324.0,328.0,351.5,328.0,54.0,182310.0,356.0,351.5,341.0,523.5,203.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-C-2850,DCE,386.0,402.0,392.5,350.0,395.0,396.5,386.0,90.0,351310.0,420.0,386.0,378.0,562.0,242.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811P7000,CZCE,1954.0,1954.0,1954.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2002.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,a1903,DCE,3724.0,3729.0,3763.0,4.0,3770.0,3779.0,3724.0,6.0,225460.0,4.0,3724.0,3757.0,3915.0,3543.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,jm1905,DCE,1118.5,1129.5,1128.0,498.0,1121.0,1124.5,1116.0,120.0,8055780.0,538.0,1118.5,1118.5,1219.5,1039.5,60.0,1001_MARKETDATA,2018-07-05
2018-07-05,SF905,CZCE,6480.0,6510.0,6516.0,166.0,6394.0,6514.0,6394.0,30.0,972000.0,164.0,6480.0,6480.0,6902.0,6118.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809P6700,CZCE,1654.0,1654.0,1654.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1703.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809P7200,CZCE,2154.0,2154.0,2154.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2203.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR901P6100,CZCE,1028.0,1028.0,1028.0,268.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,1112.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR901P5600,CZCE,641.0,550.0,575.0,390.0,618.5,641.0,618.5,12.0,75180.0,382.0,641.0,633.5,753.0,347.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR901C6100,CZCE,9.0,9.0,10.0,2400.0,10.0,10.0,9.0,72.0,7200.0,2458.0,9.0,10.0,212.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR901C5600,CZCE,25.0,30.0,27.0,5834.0,28.0,36.5,25.0,1782.0,570240.0,5528.0,25.0,30.5,233.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,FG809,CZCE,1459.0,1467.0,1463.0,237824.0,1463.0,1470.0,1454.0,131506.0,3839975200.0,210382.0,1459.0,1460.0,1541.0,1393.0,20.0,1001_MARKETDATA,2018-07-05
2018-07-05,cu1810,SHFE,49510.0,50920.0,50270.0,68508.0,50350.0,50400.0,49410.0,78110.0,19471166500.0,67170.0,49510.0,49850.0,53460.0,48370.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-2950,DCE,28.5,33.5,30.0,13692.0,30.5,39.5,26.0,3144.0,972240.0,13940.0,28.5,43.5,189.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905P5000,CZCE,249.5,174.5,170.5,252.0,196.0,249.5,196.0,284.0,656040.0,228.0,249.5,231.0,376.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905C5000,CZCE,181.5,208.0,183.0,112.0,187.0,190.5,169.0,292.0,527060.0,198.0,181.5,182.0,410.0,6.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-2950,DCE,203.0,217.5,198.5,4080.0,197.5,205.5,169.0,1096.0,2062400.0,4112.0,203.0,199.5,373.5,61.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-3650,DCE,491.5,491.5,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,650.5,332.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-3650,DCE,31.0,28.5,31.0,210.0,0.0,0.0,0.0,0.0,0.0,210.0,22.0,22.0,187.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905P4500,CZCE,66.0,40.0,40.0,0.0,39.0,66.0,39.0,254.0,139700.0,202.0,66.0,56.5,242.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905C4500,CZCE,565.0,565.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR903P5300,CZCE,291.0,345.5,291.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,421.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR903C5300,CZCE,45.5,84.5,84.5,20.0,49.0,49.0,45.5,42.0,20580.0,60.0,45.5,78.5,286.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,ru1808,SHFE,10310.0,10300.0,10325.0,154.0,10305.0,10310.0,10295.0,10.0,1030600.0,156.0,10310.0,10305.0,11020.0,9575.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809C6700,CZCE,0.5,0.5,0.5,858.0,0.5,0.5,0.5,22.0,110.0,836.0,0.5,0.5,202.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,TA905,CZCE,5706.0,5714.0,5720.0,6420.0,5714.0,5726.0,5696.0,1084.0,30959040.0,6410.0,5706.0,5712.0,6000.0,5428.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,y1905,DCE,5736.0,5730.0,5722.0,59934.0,5718.0,5744.0,5686.0,8366.0,478569200.0,61668.0,5736.0,5720.0,6016.0,5444.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,l1905,DCE,9030.0,9105.0,9120.0,7142.0,9095.0,9095.0,9030.0,940.0,42548900.0,7284.0,9030.0,9050.0,9560.0,8650.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,sc2106,INE,458.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.3,459.3,503.8,412.2,1000.0,1001_MARKETDATA,2018-07-05
2018-07-05,T1903,CFFEX,95.995,95.905,96.095,6.0,96.0,96.0,95.995,4.0,3839900.0,12.0,95.995,95.995,97.82,93.99,10000.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR903P4800,CZCE,55.0,87.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,126.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR903C4800,CZCE,318.5,318.5,318.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,276.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809C7200,CZCE,0.5,0.5,0.5,470.0,0.5,0.5,0.5,2.0,10.0,468.0,0.5,0.5,202.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,ni1902,SHFE,111750.0,114790.0,113200.0,240.0,111340.0,111880.0,111340.0,66.0,7379220.0,304.0,111750.0,111800.0,121670.0,107900.0,1.0,1001_MARKETDATA,2018-07-05
2018-07-05,rb1902,SHFE,3502.0,3520.0,3525.0,2888.0,3503.0,3503.0,3488.0,12.0,419700.0,2894.0,3502.0,3497.0,3766.0,3273.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,zn1902,SHFE,20975.0,21920.0,21540.0,888.0,21500.0,21555.0,20975.0,230.0,24441850.0,876.0,20975.0,21250.0,23235.0,20600.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,b1902,DCE,3417.0,3417.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,3396.0,3690.0,3144.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-C-2950,DCE,232.0,232.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,206.5,206.5,384.0,80.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,cs1807,DCE,2320.0,2320.0,2320.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2250.0,2250.0,2459.0,2181.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,fb1809,DCE,88.15,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,88.15,92.55,83.75,500.0,1001_MARKETDATA,2018-07-05
2018-07-05,ag1904,SHFE,3813.0,3816.0,3820.0,1014.0,3804.0,3813.0,3804.0,18.0,1029120.0,1018.0,3813.0,3811.0,4006.0,3625.0,15.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-P-3400,DCE,294.5,286.0,302.0,1088.0,304.5,329.0,294.0,106.0,332830.0,1094.0,294.5,310.0,446.0,126.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-P-3350,DCE,258.0,253.0,261.0,796.0,258.5,289.0,258.0,144.0,382280.0,798.0,258.0,275.5,413.0,93.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-C-3400,DCE,101.5,99.0,106.5,2360.0,95.0,105.0,95.0,240.0,240600.0,2408.0,101.5,91.0,259.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-C-3350,DCE,117.5,115.5,122.0,2280.0,117.5,120.5,107.5,196.0,225540.0,2280.0,117.5,106.5,275.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-C-3450,DCE,55.0,56.0,55.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,44.0,208.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,i1807,DCE,429.0,439.5,439.5,2200.0,437.0,439.0,429.0,60.0,2603400.0,2200.0,429.0,433.5,474.5,404.5,100.0,1001_MARKETDATA,2018-07-05
2018-07-05,i1812,DCE,476.5,476.5,476.5,8.0,0.0,0.0,0.0,0.0,0.0,8.0,470.0,470.0,514.5,438.5,100.0,1001_MARKETDATA,2018-07-05
2018-07-05,j1811,DCE,1986.5,2023.5,2023.5,6.0,1986.5,1986.5,1986.5,2.0,397300.0,6.0,1986.5,1986.5,2185.0,1862.0,100.0,1001_MARKETDATA,2018-07-05
2018-07-05,bb1904,DCE,135.5,135.5,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,134.1,146.3,124.7,500.0,1001_MARKETDATA,2018-07-05
2018-07-05,LR811,CZCE,2637.0,2637.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.0,2848.0,2426.0,20.0,1001_MARKETDATA,2018-07-05
2018-07-05,sc1909,INE,473.0,473.0,473.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,474.3,474.3,496.6,449.3,1000.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-3500,DCE,398.5,377.0,397.5,592.0,417.5,418.0,395.0,86.0,350860.0,602.0,398.5,404.0,533.0,221.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-3500,DCE,19.5,11.5,15.0,12278.0,25.0,25.0,12.5,1746.0,307080.0,12874.0,19.5,10.5,167.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-C-3500,DCE,47.0,47.5,47.5,120.0,47.0,47.0,47.0,14.0,6580.0,114.0,47.0,37.0,199.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,jd1901,DCE,3782.0,3807.0,3782.0,40278.0,3780.0,3800.0,3770.0,12322.0,466493940.0,42550.0,3782.0,3785.0,3997.0,3617.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,cu1906,SHFE,50430.0,52000.0,51170.0,1650.0,51360.0,51360.0,50340.0,1000.0,254229500.0,1894.0,50430.0,50840.0,54600.0,49400.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,v1807,DCE,7090.0,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,7090.0,7515.0,6665.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,v1812,DCE,6760.0,6760.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680.0,6680.0,7095.0,6425.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-3450,DCE,353.0,332.0,331.5,552.0,369.0,379.0,346.0,92.0,340900.0,616.0,353.0,358.5,488.0,176.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,RI807,CZCE,2425.0,2425.0,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.0,2522.0,2328.0,20.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-3450,DCE,25.5,16.0,20.0,12994.0,21.0,26.0,17.0,2772.0,629140.0,13370.0,25.5,15.0,172.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,CF807,CZCE,15070.0,15345.0,15290.0,13872.0,15230.0,15230.0,14970.0,276.0,20803500.0,13744.0,15070.0,15075.0,16115.0,14575.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811C6500,CZCE,1.5,1.5,1.5,246.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811C7000,CZCE,0.5,0.5,0.5,204.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-P-2400,DCE,0.5,0.5,0.5,206.0,0.0,0.0,0.0,0.0,0.0,206.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,AP812,CZCE,9883.0,10012.0,9951.0,4574.0,9867.0,9949.0,9720.0,804.0,79033200.0,4470.0,9883.0,9830.0,10613.0,9411.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,AP807,CZCE,8888.0,8946.0,9024.0,188.0,8706.0,8888.0,8706.0,6.0,529620.0,184.0,8888.0,8827.0,9483.0,8409.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811P6500,CZCE,1455.0,1454.0,1455.0,148.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,1502.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-06,ni1902,SHFE,111470.0,111800.0,111750.0,304.0,112000.0,112000.0,111470.0,4.0,446940.0,304.0,111470.0,111730.0,118500.0,105090.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,rb1902,SHFE,3500.0,3497.0,3502.0,2894.0,3490.0,3502.0,3469.0,70.0,2447460.0,2912.0,3500.0,3496.0,3741.0,3252.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,zn1902,SHFE,21450.0,21250.0,20975.0,876.0,21155.0,21450.0,21050.0,178.0,18924000.0,784.0,21450.0,21260.0,22525.0,19975.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,b1902,DCE,3396.0,3396.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,3395.0,3667.0,3125.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-C-2950,DCE,206.5,206.5,206.5,22.0,0.0,0.0,0.0,0.0,0.0,22.0,220.0,220.0,356.5,56.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,cs1807,DCE,2250.0,2250.0,2250.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2240.0,2240.0,2385.0,2115.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,fb1809,DCE,88.15,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,88.15,92.55,83.75,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,ag1904,SHFE,3815.0,3811.0,3813.0,1018.0,3815.0,3815.0,3815.0,2.0,114450.0,1018.0,3815.0,3815.0,4001.0,3620.0,15.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-P-3400,DCE,315.0,310.0,294.5,1094.0,285.0,363.0,285.0,204.0,648920.0,1056.0,315.0,318.0,469.0,151.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-P-3350,DCE,287.5,275.5,258.0,798.0,255.5,315.0,250.0,88.0,254340.0,756.0,287.5,283.0,434.5,116.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-C-3400,DCE,90.0,91.0,101.5,2408.0,107.5,112.5,73.5,706.0,666500.0,2454.0,90.0,88.0,250.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-C-3350,DCE,107.5,106.5,117.5,2280.0,125.5,133.0,85.0,2204.0,2235160.0,3774.0,107.5,103.0,265.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-C-3450,DCE,56.0,44.0,44.0,100.0,56.0,56.0,56.0,20.0,11200.0,80.0,56.0,54.0,194.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,i1807,DCE,429.0,433.5,429.0,2200.0,0.0,0.0,0.0,0.0,0.0,2200.0,433.5,433.5,468.0,399.0,100.0,1001_MARKETDATA,2018-07-06
2018-07-06,i1812,DCE,470.0,470.0,470.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,470.0,470.0,507.5,432.5,100.0,1001_MARKETDATA,2018-07-06
2018-07-06,j1811,DCE,1986.5,1986.5,1986.5,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1986.5,1986.5,2145.0,1828.0,100.0,1001_MARKETDATA,2018-07-06
2018-07-06,bb1904,DCE,134.1,134.1,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,129.6,144.8,123.4,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,LR811,CZCE,2639.0,2639.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,2851.0,2427.0,20.0,1001_MARKETDATA,2018-07-06
2018-07-06,sc1909,INE,474.3,474.3,474.3,52.0,0.0,0.0,0.0,0.0,0.0,52.0,474.3,474.3,498.0,450.5,1000.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-3500,DCE,444.5,404.0,398.5,602.0,378.5,448.0,378.5,192.0,786150.0,582.0,444.5,395.5,559.0,249.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-3500,DCE,12.0,10.5,19.5,12874.0,19.5,19.5,6.0,4662.0,684370.0,13112.0,12.0,7.5,165.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-C-3500,DCE,47.0,37.0,47.0,114.0,0.0,0.0,0.0,0.0,0.0,114.0,45.5,45.5,187.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,jd1901,DCE,3782.0,3785.0,3782.0,42550.0,3785.0,3800.0,3774.0,14072.0,533324040.0,44000.0,3782.0,3789.0,3974.0,3596.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,cu1906,SHFE,50240.0,50840.0,50430.0,1894.0,50550.0,50770.0,49740.0,2124.0,535249700.0,2272.0,50240.0,50400.0,53380.0,48290.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,v1807,DCE,7090.0,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,7090.0,7515.0,6665.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,v1812,DCE,6680.0,6680.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6630.0,6630.0,7010.0,6350.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-3450,DCE,373.0,358.5,353.0,616.0,333.5,374.5,333.5,196.0,683310.0,578.0,373.0,349.0,513.5,203.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,RI807,CZCE,2408.0,2408.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,2505.0,2311.0,20.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-3450,DCE,16.0,15.0,25.5,13370.0,25.5,27.5,8.5,4176.0,830630.0,13540.0,16.0,11.5,170.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,CF807,CZCE,15110.0,15075.0,15070.0,13744.0,15050.0,15170.0,14940.0,88.0,6615400.0,13768.0,15110.0,15035.0,15830.0,14320.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811C6500,CZCE,2.0,2.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811C7000,CZCE,0.5,0.5,0.5,204.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-P-2400,DCE,0.5,0.5,0.5,206.0,0.0,0.0,0.0,0.0,0.0,206.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,AP812,CZCE,9938.0,9830.0,9883.0,4470.0,9964.0,10001.0,9780.0,610.0,60451000.0,4462.0,9938.0,9910.0,10420.0,9240.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,AP807,CZCE,8749.0,8827.0,8888.0,184.0,8750.0,8750.0,8749.0,8.0,699920.0,180.0,8749.0,8749.0,9357.0,8297.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811P6500,CZCE,1502.0,1502.0,1502.0,148.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,1556.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,c1901,DCE,1848.0,1842.0,1844.0,530990.0,1847.0,1850.0,1838.0,97292.0,1794178540.0,534874.0,1848.0,1844.0,1934.0,1750.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,p1901,DCE,4898.0,4892.0,4898.0,255510.0,4912.0,4932.0,4854.0,119966.0,5875931960.0,244882.0,4898.0,4896.0,5136.0,4648.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SM901,CZCE,7476.0,7492.0,7500.0,5378.0,7500.0,7546.0,7456.0,1216.0,45502720.0,5656.0,7476.0,7484.0,7942.0,7042.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,ZC808,CZCE,651.0,653.0,653.0,8.0,651.0,651.0,651.0,2.0,130200.0,8.0,651.0,651.0,692.2,613.8,100.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-P-2900,DCE,56.0,62.5,54.0,5536.0,51.5,77.5,49.5,2336.0,1423760.0,6010.0,56.0,65.5,221.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-P-2850,DCE,44.0,50.0,41.5,1938.0,40.0,58.5,40.0,248.0,110200.0,1902.0,44.0,52.5,209.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-C-2900,DCE,375.0,341.0,351.5,356.0,361.0,379.5,361.0,36.0,133640.0,374.0,375.0,333.0,500.0,182.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-C-2850,DCE,412.0,378.0,386.0,420.0,410.5,412.0,410.5,40.0,164500.0,460.0,412.0,370.0,537.0,219.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811P7000,CZCE,2002.0,2002.0,2002.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2056.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,a1903,DCE,3796.0,3757.0,3724.0,4.0,3832.0,3832.0,3796.0,4.0,152560.0,4.0,3796.0,3814.0,3944.0,3570.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,jm1905,DCE,1120.5,1118.5,1118.5,538.0,1120.0,1130.0,1117.0,72.0,4849320.0,544.0,1120.5,1122.5,1207.5,1029.5,60.0,1001_MARKETDATA,2018-07-06
2018-07-06,SF905,CZCE,6498.0,6480.0,6480.0,164.0,6476.0,6498.0,6436.0,24.0,776160.0,160.0,6498.0,6468.0,6870.0,6090.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809P6700,CZCE,1703.0,1703.0,1703.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1777.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809P7200,CZCE,2203.0,2203.0,2203.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2277.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901P6100,CZCE,1178.0,1112.5,1112.5,268.0,1178.0,1178.0,1178.0,8.0,94240.0,268.0,1178.0,1142.0,1312.5,912.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901P5600,CZCE,642.5,633.5,641.0,378.0,632.5,701.0,632.5,32.0,217280.0,368.0,642.5,663.5,833.5,433.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901C6100,CZCE,8.5,10.0,9.0,2458.0,8.5,8.5,8.5,16.0,1360.0,2474.0,8.5,9.5,210.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901C5600,CZCE,32.0,30.5,25.0,5402.0,28.0,36.0,28.0,1640.0,508400.0,5072.0,32.0,30.0,230.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,FG809,CZCE,1462.0,1460.0,1459.0,210382.0,1459.0,1468.0,1447.0,141238.0,4115675320.0,221506.0,1462.0,1457.0,1533.0,1387.0,20.0,1001_MARKETDATA,2018-07-06
2018-07-06,cu1810,SHFE,49270.0,49850.0,49510.0,67170.0,49600.0,49860.0,48750.0,72082.0,17801259400.0,70622.0,49270.0,49390.0,52340.0,47350.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-2950,DCE,24.0,43.5,28.5,13940.0,27.0,34.0,22.0,6844.0,1879710.0,13942.0,24.0,35.5,198.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905P5000,CZCE,263.0,231.0,249.5,174.0,264.5,264.5,263.0,42.0,110670.0,194.0,263.0,269.5,429.0,33.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905C5000,CZCE,200.0,182.0,181.5,162.0,189.0,200.0,188.5,20.0,38900.0,176.0,200.0,190.0,380.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-2950,DCE,196.0,199.5,203.0,4112.0,215.0,227.5,129.5,2490.0,4823880.0,4084.0,196.0,197.0,354.5,44.5,10.0,1001_MARKETDATA,2018-07-06
